Watershed,Plot_ID,Transect_ID,Species_code,Diam_cm,Transect_position,Clip_frame,Year
4B,1,C,PRAM,4.21,6,,2023
4B,1,C,PRAM,3.34,10,,2023
4B,1,C,CODR,5.81,12,,2023
4B,1,C,CODR,4.94,12,,2023
4B,1,C,PRAM,3.79,12,,2023
4B,1,C,CODR,4.98,14,,2023
4B,1,C,CODR,3.73,14,,2023
4B,1,C,CODR,4.4,14,,2023
4B,1,C,CODR,5.1,16,,2023
4B,1,C,CODR,4.49,16,,2023
4B,1,C,CODR,4.03,16,,2023
4B,1,C,CODR,4.3,16,,2023
4B,1,C,CODR,3.31,16,,2023
4B,1,C,CODR,5.87,16,,2023
4B,1,C,CODR,2.81,16,,2023
4B,1,C,CODR,3.85,18,,2023
4B,1,C,CODR,3.89,20,,2023
4B,1,C,CODR,3.09,20,,2023
4B,1,C,CODR,5.65,20,,2023
4B,1,C,CODR,5.88,20,,2023
4B,1,C,CODR,5.53,22,,2023
4B,1,C,CODR,5.32,22,,2023
4B,2,A,CODR,6.73,2,,2023
4B,2,A,CODR,4.6,2,,2023
4B,2,A,CODR,5.67,2,,2023
4B,2,A,CODR,7.04,2,,2023
4B,2,A,CODR,5.79,4,,2023
4B,2,A,CODR,4.22,4,,2023
4B,2,A,CODR,4.49,4,,2023
4B,2,A,CODR,6.46,4,,2023
4B,2,A,PRAM,5.6,4,,2023
4B,2,A,CODR,8.22,6,,2023
4B,2,A,CODR,5.08,6,,2023
4B,2,A,CODR,5.45,6,,2023
4B,2,A,PRAM,12.22,6,,2023
4B,2,A,PRAM,8.51,6,,2023
4B,2,A,CODR,3.77,6,,2023
4B,2,A,CODR,6.01,8,,2023
4B,2,A,CODR,8.18,8,,2023
4B,2,A,RHGL,6.62,8,,2023
4B,2,A,PRAM,9.13,10,,2023
4B,2,A,CODR,6.41,10,,2023
4B,2,A,CODR,7.18,10,,2023
4B,2,A,CODR,4.73,12,,2023
4B,2,A,PRAM,3.73,12,,2023
4B,2,A,PRAM,6.61,12,,2023
4B,2,A,PRAM,8.59,12,,2023
4B,2,A,PRAM,7.31,12,,2023
4B,2,A,PRAM,3.98,12,,2023
4B,2,A,CODR,5.63,14,,2023
4B,2,A,CODR,7.36,14,,2023
4B,2,A,CODR,8.33,14,,2023
4B,2,A,CODR,3.42,16,,2023
4B,2,A,CODR,11.42,16,,2023
4B,2,A,CODR,1.74,16,,2023
4B,2,A,CODR,5.17,16,,2023
4B,2,A,CODR,2.61,16,,2023
4B,2,A,CODR,5.61,18,,2023
